Health Damage,Disaster,Attack Tools,Locations,People,Feeling,Time,Atmosphere,Geometric Forms,Body Specifications,Smells,Country,Colors
ambulance,collapse,pistol,jungle,police,afraid,daybreak,cold,square,enormous,sweet,Aruba,black
blood,flood,a knife,mosque,people,cry,noon,free,triangle,slim,smoking,Afghanistan,white
dead,a fire,rocket,church,people,escape from,age,sunny,circular,long,going,Angola,red
breathing,explosion,car,husseiniya,men,confounded,sunset,clouds,big,short,gas,Anguilla,green
bruises,gas,weird body,temple,women,sad,dinner,rain,young,muscles,rain,Aland islands,yellow
wounds,civil defense,,stadium,seraglio,trembling,the morning,withdrawal,smooth,brown,petrol,Albania,blue
grooches,leak,,tower,a woman,whoops,the night,fog,rough,white,perfume,Andorra,pink
injured,sabotage,,close,children,fear,sunrise,,,huge,fire,United arab emirates,gray
poisoning,,,far,doctors,,the moon,,,giant,,Argentina,brown
injured,,,above,terrorist,,sun,,,,,Armenia,orange
no one is hurt,,,under,crazy,,stars,,,,,American samoa,purple
injured,,,hotel,sick,,sunset,,,,,Antarctica,
death,,,street,unhinged,,,,,,,French southern territories,
,,,a house,officer,,,,,,,Antigua and barbuda,
,,,building,paramedic,,,,,,,Australia,
,,,tree,criminal,,,,,,,Austria,
,,,desert,guy,,,,,,,Azerbaijan,
,,,sea,teenager,,,,,,,Burundi,
,,,coast,,,,,,,,Belgium,
,,,mountain,,,,,,,,Benin,
,,,building,,,,,,,,Bonaire,
,,,room,,,,,,,,Burkina faso,
,,,boat,,,,,,,,Bangladesh,
,,,bridge,,,,,,,,Bulgaria,
,,,,,,,,,,,Bahrain,
,,,,,,,,,,,Bahamas,
,,,,,,,,,,,Bosnia and herzegovina,
,,,,,,,,,,,Saint barthelemy,
,,,,,,,,,,,Belarus,
,,,,,,,,,,,Belize,
,,,,,,,,,,,Bermuda,
,,,,,,,,,,,Bolivia,
,,,,,,,,,,,Brazil,
,,,,,,,,,,,Barbados,
,,,,,,,,,,,Brunei darussalam,
,,,,,,,,,,,Bhutan,
,,,,,,,,,,,Bouvet island,
,,,,,,,,,,,Botswana,
,,,,,,,,,,,Central african republic,
,,,,,,,,,,,Canada,
,,,,,,,,,,,Cocos (keeling) islands,
,,,,,,,,,,,Switzerland,
,,,,,,,,,,,Chile,
,,,,,,,,,,,China,
,,,,,,,,,,,Cote d'ivoire,
,,,,,,,,,,,Cameroon,
,,,,,,,,,,,Congo,
,,,,,,,,,,,Congo,
,,,,,,,,,,,Cook islands,
,,,,,,,,,,,Colombia,
,,,,,,,,,,,Comoros,
,,,,,,,,,,,Cabo verde,
,,,,,,,,,,,Costa rica,
,,,,,,,,,,,Cuba,
,,,,,,,,,,,Curacao,
,,,,,,,,,,,Christmas island,
,,,,,,,,,,,Cayman islands,
,,,,,,,,,,,Cyprus,
,,,,,,,,,,,Czechia,
,,,,,,,,,,,Germany,
,,,,,,,,,,,Djibouti,
,,,,,,,,,,,Dominica,
,,,,,,,,,,,Denmark,
,,,,,,,,,,,Dominican republic,
,,,,,,,,,,,Algeria,
,,,,,,,,,,,Ecuador,
,,,,,,,,,,,Egypt,
,,,,,,,,,,,Eritrea,
,,,,,,,,,,,Western sahara,
,,,,,,,,,,,Spain,
,,,,,,,,,,,Estonia,
,,,,,,,,,,,Ethiopia,
,,,,,,,,,,,Finland,
,,,,,,,,,,,Fiji,
,,,,,,,,,,,Falkland islands (malvinas),
,,,,,,,,,,,France,
,,,,,,,,,,,Faroe islands,
,,,,,,,,,,,Micronesia,
,,,,,,,,,,,Gabon,
,,,,,,,,,,,United kingdom,
,,,,,,,,,,,Georgia,
,,,,,,,,,,,Guernsey,
,,,,,,,,,,,Ghana,
,,,,,,,,,,,Gibraltar,
,,,,,,,,,,,Guinea,
,,,,,,,,,,,Guadeloupe,
,,,,,,,,,,,Gambia,
,,,,,,,,,,,Guinea-bissau,
,,,,,,,,,,,Equatorial guinea,
,,,,,,,,,,,Greece,
,,,,,,,,,,,Grenada,
,,,,,,,,,,,Greenland,
,,,,,,,,,,,Guatemala,
,,,,,,,,,,,French guiana,
,,,,,,,,,,,Guam,
,,,,,,,,,,,Guyana,
